RowId,Location
13031,0.0
13032,0.0
13033,0.19688504934310913
13034,0.3386383652687073
13035,0.20737013220787048
13036,0.48502177000045776
13037,0.0
13038,0.0
13039,0.17300015687942505
13040,0.19306011497974396
13041,0.0
13042,0.0
13043,0.0
13044,0.18995273113250732
13045,0.059811726212501526
13046,0.1299898326396942
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.11803500354290009
13052,0.0
13053,0.10540857911109924
13054,0.0367819145321846
13055,0.0
13056,0.0
13057,0.058913491666316986
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.3338208794593811
13064,0.10924331098794937
13065,0.26959356665611267
13066,0.2555687427520752
13067,0.0
13068,0.0
13069,0.1286526322364807
13070,0.22732321918010712
13071,2.846401184797287e-05
13072,0.038961149752140045
13073,0.13966116309165955
13074,0.042227521538734436
13075,0.0964597836136818
13076,0.19984354078769684
13077,0.10610363632440567
13078,0.0
13079,0.18183079361915588
13080,0.03089253231883049
13081,0.09404243528842926
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0034244824200868607
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.146939218044281
13094,0.08419150114059448
13095,0.12622401118278503
13096,0.4372321367263794
13097,0.0
13098,0.0
13099,0.23955509066581726
13100,0.3002041280269623
13101,0.0
13102,0.0
13103,0.45251649618148804
13104,0.0
13105,0.0
13106,0.09887949377298355
13107,0.24870920181274414
13108,0.1390713006258011
13109,0.0
13110,0.058811794966459274
13111,0.47075241804122925
13112,0.0
13113,0.0
13114,0.006268318742513657
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.3824669122695923
13122,0.013353981077671051
13123,0.0
13124,0.17567116022109985
13125,0.0
13126,0.6005500555038452
13127,0.0
13128,0.07555267214775085
13129,0.24147790670394897
13130,0.2731751799583435
13131,0.0
13132,0.0
13133,0.3199303448200226
13134,0.08204445242881775
13135,0.0
13136,0.0626334473490715
13137,0.0
13138,0.0
13139,0.09715847671031952
13140,0.11727361381053925
13141,0.3161928653717041
13142,0.0
13143,0.0588543564081192
13144,0.0
13145,0.0
13146,0.0
13147,0.06442363560199738
13148,0.23677903413772583
13149,0.0
13150,0.14107583463191986
13151,0.0
13152,0.0
13153,0.11841914057731628
13154,0.31477123498916626
13155,0.0
13156,0.17283512651920319
13157,0.0
13158,0.0
13159,0.11064347624778748
13160,0.3404287099838257
13161,0.0
13162,0.013294162228703499
13163,0.0
13164,0.0
13165,0.0
13166,0.13005150854587555
13167,0.342185914516449
13168,0.0
13169,0.0
13170,0.034932319074869156
13171,0.3597681522369385
13172,0.0
13173,0.050893113017082214
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.21259641647338867
13182,0.0
13183,0.06553336977958679
13184,0.14072111248970032
13185,0.09842545539140701
13186,0.39362239837646484
13187,0.0
13188,0.0
13189,0.41502273082733154
13190,0.2427242547273636
13191,0.0
13192,0.0
13193,0.1417309045791626
13194,0.0
13195,0.0
13196,0.08529794216156006
13197,0.0
13198,0.0
13199,0.07186642289161682
13200,0.17037348449230194
13201,0.3800325393676758
13202,0.0
13203,0.02235153317451477
13204,0.0
13205,0.0
13206,0.0
13207,0.19132456183433533
13208,0.3373751938343048
13209,0.0
13210,0.13092264533042908
13211,0.17855361104011536
13212,0.037950143218040466
13213,0.2554290294647217
13214,0.32751232385635376
13215,0.12268923968076706
13216,0.12936647236347198
13217,0.0
13218,0.006269056349992752
13219,0.0
13220,0.3075234889984131
13221,0.0
13222,0.1139904260635376
13223,0.19948047399520874
13224,0.0
13225,0.0
13226,0.07543089985847473
13227,0.0
13228,0.0
13229,0.10539382696151733
13230,0.04943254962563515
13231,0.22857055068016052
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.036933302879333496
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.06265553832054138
13243,0.2863676846027374
13244,0.2703096270561218
13245,0.07325960695743561
13246,0.2608793377876282
13247,0.0
13248,0.0
13249,0.0005456376820802689
13250,0.2647489309310913
13251,0.0
13252,0.0
13253,0.0
13254,0.03319653496146202
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.04904910549521446
13261,0.6586296558380127
13262,0.0
13263,0.0
13264,0.0
13265,0.04270480200648308
13266,0.0
13267,0.0
13268,0.0
13269,0.08338460326194763
13270,0.0
13271,0.43491798639297485
13272,0.4525696337223053
13273,0.06401833146810532
13274,0.42043596506118774
13275,0.0
13276,0.03094388172030449
13277,0.29804301261901855
13278,0.4445542097091675
13279,0.0
13280,0.09233378618955612
13281,0.2121727168560028
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.2531328797340393
13289,0.30328601598739624
13290,0.0
13291,0.04177878797054291
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.029344622045755386
13297,0.0
13298,0.19746583700180054
13299,0.1823262870311737
13300,0.0
13301,0.18255041539669037
13302,0.09848535805940628
13303,0.12395860999822617
13304,0.2623777389526367
13305,0.0
13306,0.0
13307,0.08097153902053833
13308,0.06988586485385895
13309,0.0
13310,0.0
13311,0.26163503527641296
13312,0.0
13313,0.0
13314,0.41888755559921265
13315,0.3010144829750061
13316,0.07978245615959167
13317,0.0
13318,0.0
13319,0.40714287757873535
13320,0.0
13321,0.1304706335067749
13322,0.05475547909736633
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.2966392934322357
13330,0.0
13331,0.0
13332,0.2215692400932312
13333,0.0
13334,0.3356764316558838
13335,0.0
13336,0.0
13337,0.2713712751865387
13338,0.31358271837234497
13339,0.021897319704294205
13340,0.0
13341,0.1437622606754303
13342,0.0
13343,0.0
13344,0.058272965252399445
13345,0.025553220883011818
13346,0.0
13347,0.0
13348,0.20193913578987122
13349,0.32504814863204956
13350,0.0
13351,0.021350160241127014
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.1581902652978897
13357,0.0
13358,0.22503213584423065
13359,0.1573667824268341
13360,0.0
13361,0.0
13362,0.36756739020347595
13363,0.15212708711624146
13364,0.32349157333374023
13365,0.0
13366,0.0
13367,0.011208685114979744
13368,0.11287471652030945
13369,0.0
13370,0.014993766322731972
13371,0.2860315144062042
13372,0.0
13373,0.05829156935214996
13374,0.08626006543636322
13375,0.0
13376,0.0
13377,0.0
13378,0.21156418323516846
13379,0.1952516883611679
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.05177636444568634
13389,0.0
13390,0.0
13391,0.07841138541698456
13392,0.20713350176811218
13393,0.0
13394,0.2386680692434311
13395,0.0
13396,0.0
13397,0.08382165431976318
13398,0.20974856615066528
13399,0.0
13400,0.0
13401,0.2087966501712799
13402,0.0
13403,0.0
13404,0.0
13405,0.050478339195251465
13406,0.0
13407,0.0
13408,0.17916257679462433
13409,0.3557027578353882
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.2327495813369751
13420,0.0
13421,0.18986409902572632
13422,0.19413238763809204
13423,0.08003828674554825
13424,0.40578320622444153
13425,0.0
13426,0.0
13427,0.22269730269908905
13428,0.3165215849876404
13429,0.0
13430,0.0
13431,0.0
13432,0.03366275504231453
13433,0.0
13434,0.01684536039829254
13435,0.0
13436,0.0
13437,0.0
13438,0.11073927581310272
13439,0.288723886013031
13440,0.0
13441,0.0
13442,0.0
13443,0.14208683371543884
13444,0.0
13445,0.0
13446,0.31870707869529724
13447,0.0
13448,0.04603151977062225
13449,0.15842404961585999
13450,0.0
13451,0.5010259747505188
13452,0.05960012227296829
13453,0.1476314663887024
13454,0.3714348077774048
13455,0.0
13456,0.0
13457,0.13651826977729797
13458,0.07921917736530304
13459,0.0
13460,0.024447398260235786
13461,0.21406379342079163
13462,0.0
13463,0.0
13464,0.0
13465,0.25038668513298035
13466,0.0
13467,0.0
13468,0.2590058147907257
13469,0.20641250908374786
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.038881007581949234
13475,0.0
13476,0.0
13477,0.0
13478,0.11484622955322266
13479,0.11941520124673843
13480,0.0
13481,0.13221925497055054
13482,0.0845552533864975
13483,0.062416642904281616
13484,0.3787758946418762
13485,0.023912187665700912
13486,0.0
13487,0.17735853791236877
13488,0.0878768116235733
13489,0.0
13490,0.0
13491,0.16168349981307983
13492,0.0
13493,0.044908031821250916
13494,0.056404970586299896
13495,0.0701364055275917
13496,0.0
13497,0.014349836856126785
13498,0.14888639748096466
13499,0.21548119187355042
13500,0.0
13501,0.0
13502,0.09262717515230179
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.1402340829372406
13510,0.0
13511,0.2724771499633789
13512,0.09123077988624573
13513,0.1456511914730072
13514,0.35519444942474365
13515,0.0
13516,0.0
13517,0.23830747604370117
13518,0.1694336086511612
13519,0.052370961755514145
13520,0.0
13521,0.06411568075418472
13522,0.0
13523,0.0
13524,0.0
13525,0.03079516626894474
13526,0.0
13527,0.0
13528,0.044751737266778946
13529,0.1846398562192917
13530,0.0
13531,0.1889997273683548
13532,0.0
13533,0.06367921829223633
13534,0.12826506793498993
13535,0.0
13536,0.0
13537,0.26890870928764343
13538,0.0
13539,0.06805802881717682
13540,0.0
13541,0.1976906955242157
13542,0.3112894892692566
13543,0.1307142972946167
13544,0.33113086223602295
13545,0.0
13546,0.17578057944774628
13547,0.285878449678421
13548,0.3122864067554474
13549,0.0
13550,0.0
13551,0.38910073041915894
13552,0.0
13553,0.013309583067893982
13554,0.1277933120727539
13555,0.00562453456223011
13556,0.0
13557,0.0
13558,0.13540992140769958
13559,0.3378792405128479
13560,0.0
13561,0.055384520441293716
13562,0.0
13563,0.0035345815122127533
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0015355199575424194
13570,0.0
13571,0.11190368235111237
13572,0.36112093925476074
13573,0.21789561212062836
13574,0.3356238603591919
13575,0.0
13576,0.0
13577,0.1270764321088791
13578,0.33230119943618774
13579,0.0
13580,0.0
13581,0.22291725873947144
13582,0.054304130375385284
13583,0.0
13584,0.05936230719089508
13585,0.0
13586,0.0
13587,0.048819463700056076
13588,0.18786579370498657
13589,0.17280177772045135
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.14004777371883392
13596,0.5598481297492981
13597,0.0
13598,0.09068451821804047
13599,0.15566197037696838
13600,0.07604965567588806
13601,0.17352303862571716
13602,0.3862200379371643
13603,0.1057795062661171
13604,0.0
13605,0.0
13606,0.0
13607,0.001672482118010521
13608,0.30912062525749207
13609,0.0
13610,0.07255981117486954
13611,0.2041895091533661
13612,0.0
13613,0.0
13614,0.13104751706123352
13615,0.06535626202821732
13616,0.0
13617,0.0
13618,0.13120482861995697
13619,0.2819788455963135
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.23703908920288086
13630,0.0
13631,0.11983007192611694
13632,0.10894586890935898
13633,0.09020660817623138
13634,0.41247403621673584
13635,0.0
13636,0.0
13637,0.2020261585712433
13638,0.2323901504278183
13639,0.0
13640,0.0
13641,0.18720868229866028
13642,0.0
13643,0.0
13644,0.0
13645,0.1889365166425705
13646,0.0
13647,0.0
13648,0.01566857472062111
13649,0.31141233444213867
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.25953757762908936
13660,0.0
13661,0.1294194608926773
13662,0.091603122651577
13663,0.0
13664,0.5516496896743774
13665,0.0
13666,0.0
13667,0.5328078866004944
13668,0.35494643449783325
13669,0.0
13670,0.0
13671,0.1273723840713501
13672,0.01139107346534729
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.17302252352237701
13679,0.38591063022613525
13680,0.0
13681,0.0
13682,0.0
13683,0.009480636566877365
13684,0.0
13685,0.0
13686,0.0
13687,0.14522793889045715
13688,0.0
13689,0.33598431944847107
13690,0.28294140100479126
13691,0.06319879740476608
13692,0.4832053780555725
13693,0.0
13694,0.0
13695,0.2619978189468384
13696,0.27463245391845703
13697,0.0
13698,0.07121266424655914
13699,0.0
13700,0.0
13701,0.37279969453811646
13702,0.17501823604106903
13703,0.03813134878873825
13704,0.10277242958545685
13705,0.0
13706,0.1165694147348404
13707,0.04918548837304115
13708,0.0
13709,0.0
13710,0.0
13711,0.06509824097156525
13712,0.09169388562440872
13713,0.10270288586616516
13714,0.019366011023521423
13715,0.14031662046909332
13716,0.017679672688245773
13717,0.1399480253458023
13718,0.24233399331569672
13719,0.03648889437317848
13720,0.0
13721,0.15047898888587952
13722,0.0
13723,0.0
13724,0.050223369151353836
13725,0.0
13726,0.0
13727,0.0
13728,0.05172431096434593
13729,0.29204756021499634
13730,0.0
13731,0.0
13732,0.0
13733,0.05251912400126457
13734,0.0
13735,0.0
13736,0.21906255185604095
13737,0.0
13738,0.09421877562999725
13739,0.0
13740,0.03803141415119171
13741,0.30593034625053406
13742,0.16970330476760864
13743,0.026416456326842308
13744,0.24255427718162537
13745,0.015801606699824333
13746,0.0
13747,0.0
13748,0.09808988869190216
13749,0.0
13750,0.0
13751,0.1108744665980339
13752,0.0
13753,0.006129913032054901
13754,0.06743276864290237
13755,0.07074207067489624
13756,0.0
13757,0.0
13758,0.2163456231355667
13759,0.3740130066871643
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.008881771937012672
13769,0.22103548049926758
13770,0.0
13771,0.12933164834976196
13772,0.09942812472581863
13773,0.16813550889492035
13774,0.31430384516716003
13775,0.0
13776,0.0
13777,0.2644830048084259
13778,0.17268973588943481
13779,0.05843576416373253
13780,0.0
13781,0.2137964367866516
13782,0.03593980520963669
13783,0.0
13784,0.06537263095378876
13785,0.0
13786,0.0
13787,0.0
13788,0.09736199676990509
13789,0.3501397967338562
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.27725762128829956
13797,0.0
13798,0.002741696313023567
13799,0.06442125886678696
13800,0.0
13801,0.24308699369430542
13802,0.1868768334388733
13803,0.0
13804,0.3886605501174927
13805,0.0
13806,0.0
13807,0.2609711289405823
13808,0.23038136959075928
13809,0.0
13810,0.0
13811,0.23137080669403076
13812,0.0
13813,0.0
13814,0.03225918859243393
13815,0.0
13816,0.0
13817,0.0
13818,0.16810885071754456
13819,0.2373591810464859
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.11397348344326019
13825,0.0
13826,0.027944255620241165
13827,0.040698062628507614
13828,0.08963967859745026
13829,0.0973951444029808
13830,0.0
13831,0.2845514714717865
13832,0.2291964590549469
13833,0.09812559932470322
13834,0.17495682835578918
13835,0.026145145297050476
13836,0.0
13837,0.0135053601115942
13838,0.0
13839,0.0
13840,0.0
13841,0.025534391403198242
13842,0.039657920598983765
13843,0.0
13844,3.546476364135742e-05
13845,0.0
13846,0.0
13847,0.0
13848,0.12673042714595795
13849,0.4082508683204651
13850,0.0
13851,0.0
13852,0.0
13853,0.08294706046581268
13854,0.0
13855,0.0
13856,0.03832117095589638
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.46722936630249023
13862,0.4127948582172394
13863,0.09695706516504288
13864,0.35627445578575134
13865,0.0
13866,0.0
13867,0.07746417820453644
13868,0.28773266077041626
13869,0.0
13870,0.0
13871,0.10784298926591873
13872,0.07879617065191269
13873,0.0
13874,0.046325549483299255
13875,0.018190646544098854
13876,0.0
13877,0.0
13878,0.0
13879,0.3771060109138489
13880,0.0
13881,0.06813430041074753
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.17113621532917023
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.04525727033615112
13892,0.28932368755340576
13893,0.16788353025913239
13894,0.23264573514461517
13895,0.0
13896,0.0
13897,0.05421727895736694
13898,0.2201136350631714
13899,0.0
13900,0.01576417125761509
13901,0.0
13902,0.14166925847530365
13903,0.008883535861968994
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.2159382551908493
13909,0.07837393879890442
13910,0.0
13911,0.06461475789546967
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.23229974508285522
13917,0.0
13918,0.024347977712750435
13919,0.0
13920,0.0
13921,0.19476164877414703
13922,0.16624590754508972
13923,0.17672711610794067
13924,0.21359539031982422
13925,0.0
13926,0.0
13927,0.026027066633105278
13928,0.0
13929,0.0
13930,0.2017938494682312
13931,0.0644972026348114
13932,0.0
13933,0.0
13934,0.009875599294900894
13935,0.0
13936,0.0
13937,0.31313103437423706
13938,0.18409936130046844
13939,0.22508886456489563
13940,0.0
13941,0.0017708688974380493
13942,0.025219276547431946
13943,0.0
13944,0.0
13945,0.027431147173047066
13946,0.004469349980354309
13947,0.0
13948,0.0029242057353258133
13949,0.06931773573160172
13950,0.0
13951,0.4234550893306732
13952,0.19247743487358093
13953,0.0532965287566185
13954,0.27786847949028015
13955,0.0
13956,0.0
13957,0.05745416879653931
13958,0.21455153822898865
